"","ALF001","ALF004C","ALF004D","ALF007A","ALF007B","ALF007C","ALF007D","ALF008A","ALF008B","ALF008C","ALF008D","ALF009B","ALF009C","ALF010A","ALF011A","ALF011B","ALF012A","ALF012B","ALF012E","ALF012F","ALF013A","ALF013B","ALF014A","ALF014B","ALF014C","ALF014D","ALF015A","ALF015B","ALF016A","ALF016B","ALF017A","ALF017B","ALF018A","ALF018B","ALF018C","ALF018D","ALF018E","ALF019A","ALF019B","ALF019C","ALF019D","ALF020A","ALF020B","ALF020C","ALF020D","ALF021A","ALF021B","ALF022A","ALF022B","ALF023A","ALF023B","ALF023C","ALF023D","ALF024A","ALF024B","ALF024C","ALF025A","ALF025B","ALF025C","ALF025D","ALF026A","ALF026B","ALF026C","ALF026D","ALF026E","ALF027A","ALF027B","ALF027C","ALF027D","ALF028A","ALF028B","ALF028C","ALF028D","ALF029A","ALF029B","ALF029C","ALF029D","ALF030A","ALF030B","ALF030C","ALF030D","ALF031A","ALF031B","ALF031C","ALF031D","ALF032A","ALF032B","ALF032C","ALF032D","ALF033A","ALF033B","ALF034A","ALF034B","ALF035A","ALF035B","ALF035C","ALF035D","ALF036A","ALF036B","ALF037A","ALF037B","ALF038A","ALF038B","ALF039A","ALF039B","ALF040A","ALF040B","ALF041A","ALF041B","ALF042A","ALF042B","ALF042C","ALF042D","ALF043A","ALF043B","ALF043C","ALF043D","ALF044A","ALF044B","ALF045A","ALF045B","ALF046A","ALF046B","ALF046C","ALF046D","ALF047A","ALF047B","ALF047C","ALF047D","ALF048A","ALF048B","ALF048C","ALF048D","ALF049A","ALF049B","ALF050A","ALF050B","ALF050C","ALF050D"
"ENSG00000157224",359,378,204,242,384,201,144,295,442,363,519,156,342,265,131,385,374,203,402,244,538,498,491,379,219,423,453,270,464,422,173,211,255,319,396,612,602,280,440,357,474,295,230,371,384,312,554,491,327,278,515,228,292,521,222,258,420,391,296,236,445,497,276,581,545,316,428,266,473,306,255,422,336,224,357,258,330,413,344,494,410,333,468,373,614,341,175,336,320,353,453,335,468,215,442,250,298,181,254,431,424,210,412,305,379,413,452,249,456,322,320,310,309,348,359,318,326,325,300,285,463,348,566,369,609,190,133,304,380,287,118,317,191,325,479,568,451,481,549
"ENSG00000058091",738,419,297,518,622,547,450,778,1030,1027,727,237,556,504,496,493,475,292,544,255,528,452,887,715,399,546,934,510,809,626,272,325,738,793,717,692,767,607,740,779,632,373,374,545,539,916,760,899,885,647,722,736,568,686,429,405,734,574,563,445,836,780,585,761,830,774,610,683,621,799,624,670,550,574,864,770,686,615,500,602,620,813,734,942,658,607,481,444,585,740,722,510,775,503,570,734,630,494,422,646,804,713,619,729,490,882,560,408,721,468,678,551,561,783,618,817,810,666,469,905,1014,719,473,912,450,595,469,586,570,432,258,358,775,519,583,656,582,621,529
"ENSG00000157240",920,544,454,1361,970,1055,305,978,1812,1254,1034,242,874,1093,1032,677,769,305,944,238,544,516,1337,1830,273,491,1183,1157,2276,1258,240,383,1689,2198,1303,1482,1609,1192,1052,1129,1003,730,378,607,966,1986,1542,1460,1360,967,809,681,680,1260,962,1022,1454,1063,931,940,1517,1379,1039,1190,938,1519,1145,984,997,1528,889,985,846,1505,1232,1451,719,1056,1148,1028,1231,1085,1198,1122,909,1005,772,718,921,972,852,997,1281,647,936,1725,1030,1575,751,1105,1116,1218,901,1109,668,1224,773,718,951,562,780,997,663,1222,1037,2179,1001,1422,880,1743,1055,896,751,1568,833,1164,743,1116,912,282,192,248,431,1298,1164,1103,769,977,1211
"ENSG00000127989",114,75,85,118,120,119,41,92,128,170,144,30,116,90,65,125,130,138,133,56,94,130,88,57,45,48,113,90,121,149,58,58,95,98,90,128,148,77,135,120,138,122,87,128,106,170,166,186,160,68,115,79,103,169,117,116,219,276,142,177,158,187,123,178,148,112,134,96,116,120,106,113,122,127,102,108,97,112,111,130,107,110,177,122,171,134,128,109,141,98,143,85,142,103,123,112,121,66,111,98,168,72,103,114,58,129,178,97,80,87,96,80,69,120,119,144,105,140,115,131,226,96,122,114,94,95,95,91,115,113,95,126,52,107,133,152,120,147,156
"ENSG00000127914",1162,715,830,1143,1350,980,824,1259,1546,1539,1730,385,1198,1141,793,1969,1175,744,1238,234,883,1234,1603,2526,818,1278,2131,1641,1848,1664,815,1011,1380,1306,1450,2418,5272,1111,1970,1697,1508,1553,1739,1420,1838,2666,2861,3328,1864,1207,2561,977,1525,2447,1762,1708,1724,1819,1302,1534,1536,1693,1663,1718,1389,1150,1549,1249,2751,1408,1404,1712,1827,1699,1277,1505,1362,1737,2466,1984,2110,1552,2639,1618,4098,2728,1239,1326,1727,1404,2286,1680,1901,1139,2051,1150,1246,1092,1150,1376,1962,1598,2471,1568,2082,2125,3205,1747,1748,1324,2729,1988,1329,1291,1519,1327,1334,1642,1478,1695,2922,1211,1618,1582,2394,1522,1219,1347,1545,1628,1342,1308,947,2003,2517,1970,1924,1925,1726
"ENSG00000001630",14,15,10,20,25,11,17,16,19,24,25,1,14,10,8,7,25,10,14,1,36,60,36,42,33,71,42,23,35,34,28,36,18,15,15,26,24,8,20,29,13,72,40,58,30,22,22,28,7,29,17,16,17,69,27,43,15,30,8,9,33,40,78,80,85,18,19,19,26,19,20,20,17,15,18,23,22,48,30,29,25,21,31,28,33,22,14,14,15,14,18,51,49,20,51,26,25,18,48,13,14,32,28,30,21,43,18,28,33,14,46,24,25,23,25,12,12,54,30,18,36,16,14,18,24,16,16,10,10,27,16,25,19,35,42,59,60,27,21
"ENSG00000001631",132,115,71,130,150,127,74,109,148,156,106,86,151,137,76,108,131,127,169,64,143,104,114,113,84,100,144,88,160,121,45,61,112,123,106,131,173,110,122,97,127,69,58,131,129,181,182,152,150,81,129,100,77,179,104,107,162,170,119,94,160,171,98,153,113,85,123,87,92,136,102,110,94,104,111,123,120,134,136,155,150,115,148,133,144,101,86,114,119,99,127,132,129,70,116,114,129,69,73,146,156,92,142,127,121,119,128,119,140,97,117,58,91,124,93,137,125,119,114,149,175,106,115,138,94,76,62,95,156,89,64,127,81,109,169,184,133,197,181
"ENSG00000001629",829,538,486,888,934,688,664,1002,1144,1174,951,228,783,532,521,437,626,487,655,150,504,693,1078,959,591,676,1253,842,1003,911,389,462,979,861,992,933,1081,710,851,1005,848,803,637,849,844,1212,1102,1133,1108,901,900,839,651,949,660,636,965,1107,704,844,908,940,766,1102,844,825,775,880,746,954,728,861,698,923,958,954,801,773,924,882,874,920,1036,934,948,926,678,737,760,976,885,793,848,827,1216,938,955,670,689,938,1170,1009,1106,838,852,1325,961,1003,1105,604,976,774,856,1195,873,857,853,956,880,967,1354,984,964,1073,904,839,654,958,842,866,628,858,765,980,934,866,742,899,858
"ENSG00000157259",638,609,553,773,887,672,385,765,974,913,798,310,722,635,494,628,788,475,827,285,575,665,774,947,475,527,1078,872,1082,763,482,600,881,891,901,1088,1493,716,982,721,869,756,587,751,921,1344,1257,1219,1067,680,979,737,774,1350,1006,953,918,1032,909,761,848,875,747,854,714,659,860,811,928,906,838,753,898,935,796,1018,830,771,855,852,837,891,1156,862,1152,1031,728,857,882,842,1029,1052,986,770,941,762,816,600,744,811,1108,964,1059,847,880,866,1092,809,811,563,945,756,758,842,735,799,968,868,1086,921,1166,891,964,970,871,764,591,728,1079,662,589,881,547,792,1046,1203,935,1376,1047
"ENSG00000127980",254,192,282,354,378,278,215,346,381,379,369,91,280,162,243,226,260,189,285,50,196,298,350,355,194,249,529,412,491,382,191,239,375,389,428,496,776,304,400,376,389,384,373,358,390,658,626,666,446,273,520,277,401,511,450,396,363,560,333,398,277,365,333,310,296,271,401,407,475,342,358,393,474,425,288,360,322,369,459,415,339,360,535,347,684,609,331,448,460,394,526,397,405,320,508,323,325,239,287,376,536,365,448,314,337,455,594,421,403,378,592,441,361,418,414,384,472,377,353,468,673,366,521,430,571,403,316,385,441,286,268,350,170,414,483,435,424,459,462
"ENSG00000127993",187,123,156,233,197,171,90,174,199,213,181,77,192,152,157,128,219,180,233,76,152,155,155,120,85,97,181,155,240,189,91,127,125,219,163,208,265,164,220,162,171,154,100,138,176,286,235,289,250,105,187,155,203,254,164,197,243,296,247,249,304,278,219,268,251,164,176,128,186,241,201,165,212,185,172,190,182,157,221,174,218,204,233,234,238,245,180,134,211,220,222,174,196,155,199,154,172,153,146,174,252,160,196,202,181,192,221,200,142,122,179,179,126,230,142,248,270,210,188,208,272,221,213,179,190,112,162,122,204,188,167,257,162,216,218,263,205,310,262
"ENSG00000234545",109,79,69,125,130,114,117,138,160,155,119,59,91,88,71,106,114,80,107,64,100,121,117,114,136,168,159,84,144,107,41,49,107,134,164,142,186,119,128,118,142,72,69,119,113,154,169,150,155,84,128,121,131,115,80,80,153,182,122,120,127,160,88,150,143,94,138,108,95,124,82,95,114,100,108,138,112,126,131,87,119,146,161,184,139,120,81,124,132,133,164,110,119,93,111,89,132,78,113,122,156,122,145,146,131,137,132,151,140,117,187,110,122,145,118,149,168,116,110,136,173,122,137,143,120,73,66,126,138,122,110,147,126,98,150,158,110,135,153
"ENSG00000105810",553,290,277,652,414,619,313,604,1016,901,692,135,432,559,492,490,417,543,485,218,320,365,725,797,273,322,825,466,1243,909,179,227,1002,915,558,641,501,640,645,719,790,361,290,496,686,1074,828,761,922,797,625,542,286,374,409,322,903,736,651,611,745,728,563,797,672,865,657,534,487,1006,556,641,477,981,652,835,517,520,525,511,569,699,667,634,547,383,417,492,676,754,657,556,786,365,462,869,632,488,338,706,728,471,502,755,589,819,564,866,759,324,420,439,455,791,717,880,537,803,815,995,776,600,732,1061,615,483,463,532,453,653,473,434,450,767,751,625,428,709,751
"ENSG00000205413",354,263,262,578,474,466,192,457,640,593,555,59,402,289,170,200,568,827,417,130,207,363,462,422,248,239,542,274,618,631,311,316,625,569,481,423,471,429,414,467,448,396,414,725,597,1985,884,548,725,494,377,446,304,597,419,365,640,880,605,678,734,854,474,726,720,528,304,403,278,750,493,338,331,765,428,710,499,469,590,515,550,602,489,512,436,437,455,322,528,504,496,376,545,330,585,606,562,284,235,382,537,439,444,620,399,576,400,1116,486,394,491,281,306,568,362,621,403,755,662,755,931,454,695,600,448,322,353,416,297,954,774,864,424,837,888,809,738,808,908
"ENSG00000177409",398,405,425,1357,854,947,418,962,1598,1387,911,179,709,961,465,341,1415,2841,1026,591,530,683,757,827,371,481,1609,759,1297,1689,1001,1043,1742,1398,950,777,753,796,799,792,620,1293,1283,2016,1717,3354,1198,960,1894,1244,731,753,466,1571,982,1194,1512,1944,1522,1720,1663,2200,1313,1681,1729,1009,489,968,377,1864,1507,571,479,2162,808,1711,950,1097,1200,1226,1289,1655,995,1133,895,986,1135,660,972,897,979,805,949,832,1041,1323,732,542,545,814,1203,1104,790,1538,749,1029,750,2826,880,386,734,426,410,1234,644,1563,1098,1497,2128,2013,1493,1181,1359,1560,573,1163,851,1035,619,2742,1972,1488,681,2229,2460,1286,1415,1164,1300
"ENSG00000004766",278,261,253,349,335,355,116,279,436,399,319,135,368,295,183,262,387,321,377,109,335,347,389,309,166,175,453,236,464,450,234,257,397,440,330,435,433,315,423,377,392,330,286,385,388,564,555,493,531,253,393,257,219,548,394,361,483,651,478,460,508,529,449,525,498,348,374,284,318,504,332,391,305,410,328,377,322,385,396,450,351,485,520,442,547,353,264,298,362,348,397,363,386,296,391,316,359,191,271,392,476,264,333,351,306,440,422,351,350,244,342,244,243,395,353,388,373,412,382,503,554,351,416,468,371,248,221,238,300,420,315,408,235,499,555,503,432,558,497
"ENSG00000105825",155,178,80,192,168,41,1728,298,526,328,341,7,124,63,91,47,14,40,7,8,472,175,470,159,557,610,138,44,226,561,5,64,55,94,72,75,55,363,91,36,138,36,24,119,27,179,55,80,96,581,82,223,416,18,69,15,64,97,46,78,55,28,48,134,34,125,49,553,71,324,133,274,141,72,253,60,122,200,235,126,204,64,75,813,64,171,211,260,73,227,131,74,122,45,249,222,127,329,303,388,234,408,114,80,68,293,77,65,161,109,164,109,195,153,147,267,551,149,174,159,122,97,169,349,392,198,15,292,43,82,106,42,739,63,143,27,20,60,59
"ENSG00000127920",1417,986,678,2284,1663,1839,1433,830,2916,2065,1619,584,2359,2644,1740,841,1485,669,1606,449,1217,824,1408,1661,784,824,2171,868,2284,2463,331,533,2061,2354,1438,844,945,2134,1096,1307,1127,948,508,1339,1466,4741,1769,1061,1778,2616,557,1040,565,1166,1323,851,2017,1879,1837,1351,1463,1504,1203,1120,1140,2518,1292,1213,547,4116,1371,1196,1056,2106,1249,2004,810,1624,1965,1402,2259,1879,1289,1367,912,1128,1634,780,1079,1027,1212,1606,1673,813,1321,2699,1558,1986,1163,1128,1899,1614,1344,2430,975,1515,851,2199,1960,1095,1082,956,1060,1771,1434,3959,1991,2361,2147,2672,2032,1199,1003,3324,1038,1557,916,1568,1221,872,853,1158,1544,1962,1634,1967,1203,3083,2651
"ENSG00000105829",244,230,206,308,285,301,90,263,322,292,289,143,321,284,152,237,304,306,328,132,399,488,251,182,129,140,268,181,346,316,112,161,250,312,214,302,299,210,277,226,316,194,147,310,291,362,365,277,355,206,237,177,185,287,204,160,363,366,289,255,320,422,220,392,352,286,238,199,182,374,182,299,238,204,249,229,230,228,224,261,220,263,240,286,292,197,216,190,265,321,323,217,254,170,228,237,255,174,201,249,291,162,236,228,176,335,288,209,254,205,177,157,228,330,236,286,315,271,244,323,421,272,339,328,219,191,171,176,299,166,142,228,158,231,266,336,257,419,342
"ENSG00000164692",36315,26348,24386,23752,28314,21930,19186,55655,58071,83568,53475,4574,22544,12127,32531,9609,10280,13112,12278,17562,11247,23743,72800,7132,9432,7060,70038,54080,37987,40322,5556,12885,44418,37368,43604,22024,23782,37030,27974,32136,18843,15643,11055,3685,7112,38418,34868,42283,49527,89218,23942,84505,26187,15165,6905,18872,14420,33869,8542,22086,11148,9488,18000,25449,19663,93588,34081,81246,27792,41781,25970,20979,20890,48425,47329,55547,72661,8171,6093,12367,7602,21707,40714,62934,21246,26997,45390,15665,20389,62237,28847,10102,4762,79208,60230,78120,52200,38931,32630,51969,72803,52070,29098,16796,17767,50754,11648,22237,31254,18423,16216,19926,19366,113298,44999,52169,56544,18274,15676,36275,33313,40763,25388,44429,27363,42211,43791,80130,22722,18327,10034,7327,54677,11486,13509,8209,9775,6376,7330
"ENSG00000127995",447,467,163,463,664,481,338,458,619,627,518,191,551,421,163,458,477,328,558,166,441,530,620,604,326,459,601,263,725,603,101,141,485,433,580,610,826,512,607,642,580,211,175,503,509,464,799,358,540,421,616,425,269,540,285,282,564,333,470,211,656,653,277,693,577,485,519,286,339,493,254,490,276,268,484,522,460,549,589,633,483,605,484,578,519,368,203,545,556,602,641,608,677,240,474,444,542,134,196,528,446,313,713,486,535,628,405,698,707,505,408,243,501,613,585,627,648,697,547,615,692,493,569,545,287,216,212,472,563,494,242,643,473,323,480,690,397,623,637
"ENSG00000127990",823,656,638,695,1031,617,1159,611,1095,1125,790,319,747,699,872,422,621,284,709,256,595,521,973,1028,605,830,1118,749,1205,762,385,545,674,638,945,660,870,863,746,756,553,964,553,648,863,1076,982,988,908,738,593,501,615,1262,743,1050,654,792,482,596,711,657,822,740,594,786,612,859,662,683,600,672,745,775,757,757,545,814,815,857,819,840,903,1080,863,737,877,536,599,627,660,837,1116,722,1067,791,746,865,807,730,1007,1373,737,752,680,755,489,515,1164,360,732,537,475,899,663,1341,1074,955,660,972,950,614,484,1039,810,748,572,870,684,460,295,442,869,1239,1391,757,745,760,697
"ENSG00000242265",367,1847,1258,195,457,162,294,174,356,357,316,349,863,820,180,435,1763,529,3061,855,227,443,391,602,347,544,522,376,737,487,642,693,244,208,379,689,397,300,665,263,405,1836,1072,744,1891,497,471,538,230,464,587,137,255,4143,1062,1841,1779,686,1530,628,2221,1266,2667,3339,1856,303,281,220,799,338,444,794,677,370,534,353,508,1778,1000,2646,1213,763,736,878,625,321,218,302,354,412,275,567,700,867,3146,555,455,443,1650,435,416,356,392,369,259,426,211,269,562,85,725,223,146,349,230,572,419,823,581,301,305,214,148,282,1268,262,125,273,235,1173,205,434,175,1842,1484,722,1071,1110,677
"ENSG00000158528",100,257,153,151,170,97,112,97,168,168,238,90,200,258,76,252,345,104,307,60,236,265,146,344,154,310,349,178,314,231,179,171,170,118,192,308,520,176,251,148,276,407,279,292,581,230,319,357,192,180,406,53,198,612,329,436,245,164,204,103,410,316,320,443,324,94,225,113,392,174,186,282,286,206,144,271,157,430,391,474,377,296,289,246,434,344,164,296,255,126,261,411,422,151,465,211,111,100,163,152,180,153,249,278,185,206,321,169,277,83,277,215,130,97,143,250,129,360,359,239,273,176,227,184,345,135,86,134,237,256,82,174,50,345,484,525,513,617,495
"ENSG00000105852",74,392,355,100,259,49,40,76,130,139,168,61,157,128,52,40,475,115,422,66,129,135,129,239,142,180,267,162,242,191,220,259,121,68,98,109,65,75,126,52,74,323,215,218,301,128,137,103,83,183,134,41,72,681,257,392,128,144,190,96,247,229,309,249,202,39,80,93,223,93,185,170,185,130,45,157,160,223,194,288,217,205,179,179,201,100,77,185,89,133,101,192,187,183,572,154,110,96,289,91,176,109,90,103,51,174,185,98,181,28,227,50,59,56,51,56,108,213,218,36,70,90,111,136,234,86,61,74,82,96,53,136,17,231,315,505,558,548,634
"ENSG00000105854",1187,4448,2383,1821,1362,1009,638,1154,2346,2201,2033,680,1905,3196,914,828,3695,1479,4287,638,2424,2579,1905,2502,2719,2526,3794,1531,2841,2624,1349,1565,2003,1668,1331,1487,1510,2151,1871,902,1642,2239,1509,2269,2665,3787,2206,1844,2041,2701,1456,1468,1094,5743,3375,3883,2631,2583,2818,1615,2462,2223,2038,2808,2521,1558,1458,2029,1856,2773,2493,1649,1897,2575,1015,3119,2017,2797,2296,3303,3204,3265,2646,2602,2158,1680,1743,1742,1519,1704,1604,3320,3697,1591,4286,2351,1536,1646,1933,1823,2944,2024,1363,3059,980,1875,1595,1569,1133,1070,3785,1095,1142,1824,1398,2636,1976,3001,2068,2262,1946,2642,1860,3198,2673,1518,956,1851,1182,2391,1477,3771,1053,2027,1771,4240,4533,3982,2855
"ENSG00000005981",4,2,6,3,9,7,7,5,7,9,9,6,18,3,4,16,24,6,13,3,6,10,0,19,4,3,12,12,0,4,4,9,5,9,3,13,9,4,9,3,11,14,22,11,19,9,24,17,3,1,12,3,17,26,9,5,7,11,7,11,9,8,12,14,7,4,15,4,23,6,5,13,30,1,7,3,12,13,19,11,13,11,12,5,25,17,6,10,14,4,16,7,8,13,22,9,7,1,12,7,13,6,17,12,4,5,27,8,15,4,6,6,2,7,2,10,5,6,5,0,4,5,18,5,22,2,5,5,17,2,2,8,4,10,25,19,24,23,16
"ENSG00000004799",10088,4261,3321,14797,31955,12282,12214,2378,5710,10198,7213,4161,14426,7620,11973,1479,9858,1894,11923,1404,7942,3907,11765,12818,7189,9874,9925,7853,15947,12200,3455,4124,16069,24747,20521,27965,12035,9922,9179,18331,7250,6384,3881,4817,8105,9393,5236,7527,12089,4472,5647,7470,12130,21242,10243,12605,1826,1806,1699,1655,663,590,604,467,582,4510,5618,6563,5667,10673,15997,7862,9816,5706,12678,13150,10700,8106,11728,8479,9387,17958,11563,15142,9362,11754,12361,10117,11803,9361,18824,9505,12938,8769,12670,6967,7744,4259,6088,5842,9145,11500,21371,15957,22336,8222,3063,16683,17506,4313,10343,7526,11775,6815,6733,27630,21538,12081,3809,12492,14928,17779,7858,14841,7385,11313,8628,13090,20885,8759,11933,7884,9850,2621,2796,14674,11460,14136,10383
"ENSG00000158560",55,28,23,42,75,56,34,39,48,47,38,14,58,65,78,23,29,15,42,10,39,24,80,56,43,31,41,30,54,37,18,20,57,70,85,47,62,43,38,93,35,35,14,12,22,96,64,53,59,56,47,80,59,33,28,32,28,65,26,21,34,12,38,24,20,59,49,52,29,52,39,40,63,57,73,51,66,28,23,40,37,36,75,80,50,65,59,42,40,52,43,56,49,63,80,64,45,85,89,84,92,90,70,25,42,72,28,36,92,39,45,43,37,59,54,55,76,52,37,49,76,45,17,39,24,68,47,80,52,29,36,33,47,87,74,48,30,52,51
"ENSG00000004864",255,305,264,335,323,295,183,279,373,395,374,122,395,283,222,272,338,276,396,184,313,382,352,223,381,288,637,341,363,329,295,363,309,302,274,314,355,374,383,293,366,340,362,420,384,360,379,465,328,306,311,419,346,632,364,511,364,503,301,376,343,403,419,383,387,277,255,385,388,374,384,306,363,303,251,457,288,333,231,396,267,409,502,383,506,378,276,289,327,296,301,277,251,348,443,309,312,300,357,418,604,326,286,274,243,344,404,388,307,307,451,289,284,395,289,331,336,339,341,299,453,271,474,303,395,286,242,256,281,321,276,381,320,302,295,367,341,451,415
"ENSG00000127922",622,690,886,621,563,799,530,431,542,669,611,485,770,813,842,1038,796,1015,1007,1412,1257,736,515,428,702,555,792,589,638,456,391,516,570,724,492,503,779,490,690,457,813,566,552,469,645,765,842,806,613,522,592,434,770,788,571,693,659,1047,549,751,601,662,610,604,548,511,541,604,974,638,513,560,812,565,494,518,438,370,375,487,450,464,696,628,801,658,539,537,512,520,550,475,468,606,712,523,675,659,688,497,1028,773,627,451,462,594,675,636,761,530,702,696,470,826,553,731,766,563,628,532,828,516,1023,601,976,700,503,566,685,470,616,771,574,682,568,591,525,828,707
"ENSG00000105880",15,2,3,18,14,13,8,13,23,23,29,7,5,11,45,7,6,1,11,3,3,2,54,7,9,7,32,9,30,17,1,2,13,33,12,27,9,31,22,15,10,0,0,0,0,24,19,21,30,11,4,38,12,0,0,1,1,6,1,3,1,0,1,0,1,20,11,16,5,20,6,5,4,18,22,21,18,2,2,2,3,6,9,26,7,6,10,4,5,37,11,2,2,27,13,28,20,33,8,23,5,8,4,7,9,29,10,19,4,6,4,8,8,36,19,31,32,2,4,9,16,24,5,12,6,3,11,26,23,12,4,2,91,7,2,1,0,1,2
"ENSG00000196636",77,88,98,76,92,78,35,60,81,101,103,20,104,65,79,102,78,91,83,14,115,163,100,94,68,57,98,78,97,72,48,70,74,69,82,86,115,62,90,81,102,72,97,100,98,98,131,121,98,63,96,47,62,100,90,71,103,135,82,85,106,137,89,117,110,80,75,61,76,72,65,112,110,72,107,77,68,54,69,86,87,55,94,93,104,90,70,73,82,89,73,44,81,78,110,63,67,77,90,84,118,69,66,61,71,98,105,62,94,80,80,56,70,83,80,71,109,66,78,61,116,67,108,81,113,70,49,97,71,64,40,83,93,83,74,90,70,89,103
"ENSG00000070669",6,6,4,21,11,16,5,35,27,19,11,6,2,2,8,7,5,4,2,9,12,32,7,7,5,7,19,22,7,20,9,12,19,14,13,31,21,12,23,13,22,11,9,7,13,32,17,15,24,12,18,16,8,10,13,12,14,20,7,20,19,39,16,44,24,3,9,22,6,11,10,10,7,12,8,15,15,7,12,15,8,15,24,21,18,17,12,16,16,31,27,18,9,15,3,10,12,9,9,9,18,17,18,12,31,15,10,16,6,9,18,13,14,18,8,12,17,5,27,16,39,29,17,22,13,8,17,13,18,23,18,25,3,5,8,31,28,23,12
"ENSG00000164715",344,371,320,352,399,291,364,377,404,389,508,96,432,425,209,388,435,305,400,156,384,437,525,1059,577,955,721,518,653,492,304,356,447,286,532,626,771,395,452,458,441,865,612,733,922,603,563,673,412,389,597,282,508,1268,710,832,558,498,433,328,731,675,742,792,667,301,380,388,753,339,377,456,601,389,384,606,350,977,956,919,863,521,664,394,704,671,314,526,482,419,463,937,943,379,944,403,376,331,411,322,387,485,712,572,464,532,563,539,616,300,816,483,406,364,411,367,330,917,716,415,755,320,620,431,776,436,314,359,478,455,206,448,464,933,821,1026,842,1095,891
"ENSG00000180535",38,10,27,5,9,23,2,46,5,2,26,1,4,2,7,9,2,3,3,1,10,29,5,0,10,3,10,19,9,9,2,4,8,1,5,18,6,5,22,7,22,7,14,31,3,9,5,24,1,3,19,17,16,5,7,0,8,7,4,2,4,5,5,16,6,3,4,12,12,2,2,16,9,10,49,2,38,4,4,6,6,1,7,8,5,6,10,14,36,50,43,2,1,4,12,1,16,2,21,10,7,4,10,7,15,37,31,8,7,17,13,6,13,5,2,0,1,0,1,1,83,4,21,5,24,6,55,11,15,2,13,15,2,4,6,4,6,0,2
"ENSG00000205356",359,645,734,781,539,591,227,551,820,767,742,255,733,534,675,502,695,577,929,485,733,793,573,784,327,406,1125,857,866,822,456,681,785,907,561,602,710,752,652,458,622,744,840,712,830,1809,905,959,1013,727,544,561,482,1254,1301,1112,759,1192,886,1142,946,1195,1056,1024,820,629,609,783,643,982,982,500,787,988,490,1110,766,762,927,921,907,1012,1100,667,835,836,982,597,787,685,694,760,854,721,1046,667,604,778,806,686,1242,970,634,1066,550,691,563,890,489,721,1057,564,707,855,655,919,960,1146,990,1013,967,706,807,876,675,752,809,534,612,622,746,930,519,854,728,1210,1144,1392,1210
"ENSG00000164713",804,1555,1336,1033,1024,939,739,842,1400,1550,1348,698,1502,2113,881,1026,2779,2166,3219,1758,2211,1790,1099,1199,1043,1024,1947,1202,1309,1233,1190,1624,998,1120,788,782,910,990,1209,799,1145,2223,1837,1840,2411,1535,1086,1201,1096,1145,861,832,721,3469,1955,2534,1851,2339,1765,2056,2492,2382,2502,2159,2251,1113,718,994,1144,1475,1377,976,1091,1138,791,1215,952,1875,1378,2315,2159,1340,1478,1311,1293,1015,1042,766,865,1071,938,1565,1763,1112,2063,1284,920,1424,1830,1071,1710,1102,792,990,471,1057,847,834,789,814,1359,765,797,1113,929,1256,1244,1491,1606,1062,922,999,2035,1005,1050,1007,767,949,880,1204,1249,1236,885,1698,1594,2342,1994,2876,2579
"ENSG00000006453",182,740,723,231,299,163,130,156,271,215,723,145,287,216,192,974,511,270,477,405,449,538,254,455,682,1026,693,594,413,350,194,301,254,232,316,632,1393,210,357,209,464,520,627,498,476,441,870,1353,469,298,1162,189,755,566,414,396,317,286,275,172,398,584,497,543,446,152,615,276,1180,210,322,629,926,297,231,320,303,371,362,453,387,205,861,369,1299,954,339,562,667,221,686,403,427,418,1057,259,368,352,633,377,520,389,631,376,552,348,1038,346,442,535,941,863,452,176,443,209,225,322,295,272,752,373,811,313,1519,261,243,259,616,330,217,511,150,394,485,533,501,410,343
"ENSG00000106236",117,106,73,31,55,47,83,23,45,137,41,4,3,14,106,20,10,17,37,24,167,21,434,253,1122,434,73,38,106,37,7,15,60,125,231,47,175,170,122,163,91,21,9,6,2,26,34,114,19,55,47,81,34,15,3,17,14,14,3,2,2,6,11,3,4,22,19,87,20,3,12,65,65,6,36,12,44,11,8,3,2,9,187,207,81,35,13,41,19,109,21,16,0,102,75,8,75,50,163,168,289,118,63,3,210,68,36,42,35,291,59,258,420,172,145,31,173,3,3,10,112,68,86,37,80,19,30,81,65,149,418,1276,754,131,89,24,4,5,2
"ENSG00000166448",37,91,30,505,48,224,5,89,38,44,48,65,147,468,434,170,392,20,258,14,17,20,949,194,410,204,126,130,203,110,57,241,164,211,194,47,182,536,197,190,232,165,45,118,97,507,97,462,324,546,164,87,51,285,159,303,326,42,239,31,277,108,662,62,45,167,65,93,79,490,254,80,124,258,55,244,34,18,28,15,10,108,80,172,51,86,49,64,45,178,49,123,94,72,113,195,80,284,43,135,42,241,23,136,33,340,78,134,78,42,287,230,39,459,100,673,128,363,88,408,69,196,49,272,69,393,57,268,103,420,240,179,2,700,155,258,195,173,212
